Train_ID,Source,Destination,Date,Time,Passenger_Count,Coaches,Platform,Delay,Holiday
12078,Chennai,Bangalore,2026-02-21,21:00,1138,10,2,22,1
12861,Delhi,Lucknow,2026-01-07,7:00,934,10,7,21,0
12368,Mumbai,Ahmedabad,2026-02-04,18:00,594,13,8,30,0
12021,Mumbai,Ahmedabad,2026-01-26,15:00,1053,16,6,15,0
12318,Delhi,Lucknow,2026-02-25,1:00,515,10,8,14,0
12909,Chennai,Bangalore,2026-01-28,0:00,516,11,2,19,1
12296,Mumbai,Ahmedabad,2026-01-25,16:00,761,14,2,8,1
12610,Kolkata,Patna,2026-01-12,22:00,837,11,3,22,1
12748,Hyderabad,Vijayawada,2026-02-25,10:00,558,15,2,22,0
12106,Kolkata,Patna,2026-01-20,1:00,895,14,3,20,1
12020,Chennai,Bangalore,2026-02-04,2:00,865,12,9,27,1
12080,Delhi,Lucknow,2026-02-15,0:00,681,15,2,22,1
12066,Mumbai,Ahmedabad,2026-01-24,18:00,869,14,6,10,1
12108,Kolkata,Patna,2026-01-27,17:00,857,12,2,30,0
12520,Delhi,Jaipur,2026-02-10,15:00,1058,12,7,12,1
12189,Kolkata,Patna,2026-02-15,3:00,997,15,3,18,0
12002,Chennai,Bangalore,2026-02-24,23:00,835,16,8,1,0
12022,Chennai,Bangalore,2026-02-05,9:00,619,12,1,11,0
12454,Chennai,Bangalore,2026-01-21,18:00,1046,13,8,9,1
12382,Kolkata,Patna,2026-02-15,3:00,650,13,3,17,1
12004,Delhi,Jaipur,2026-02-03,3:00,672,13,3,20,0
12747,Delhi,Lucknow,2026-02-12,15:00,1000,14,10,3,0
12516,Mumbai,Ahmedabad,2026-03-02,4:00,615,12,9,25,1
12433,Delhi,Jaipur,2026-01-18,10:00,800,12,3,27,1
12536,Chennai,Bangalore,2026-02-14,5:00,682,14,1,3,0
12166,Chennai,Bangalore,2026-02-12,16:00,1011,10,10,10,0
12855,Hyderabad,Vijayawada,2026-01-26,20:00,1116,10,4,30,0
12055,Delhi,Lucknow,2026-02-09,14:00,713,12,2,6,1
12384,Delhi,Lucknow,2026-01-27,12:00,1053,13,2,12,1
12761,Mumbai,Ahmedabad,2026-01-30,3:00,859,13,1,19,0
12279,Kolkata,Patna,2026-01-04,3:00,1015,12,4,4,0
12791,Delhi,Jaipur,2026-01-24,6:00,524,16,2,12,0
12058,Delhi,Lucknow,2026-03-01,8:00,690,14,10,28,0
12345,Chennai,Bangalore,2026-01-04,4:00,909,12,7,25,1
12827,Chennai,Bangalore,2026-01-12,8:00,1026,10,8,25,1
12558,Chennai,Bangalore,2026-01-09,14:00,502,13,6,10,0
12831,Hyderabad,Vijayawada,2026-02-23,1:00,761,13,5,19,0
12731,Mumbai,Ahmedabad,2026-02-21,12:00,680,13,5,28,0
12415,Chennai,Bangalore,2026-02-15,22:00,1067,12,2,5,1
12476,Delhi,Jaipur,2026-01-23,6:00,830,15,10,12,0
12815,Delhi,Jaipur,2026-02-20,0:00,887,14,2,0,0
12823,Chennai,Bangalore,2026-02-24,1:00,647,14,9,14,0
12788,Chennai,Bangalore,2026-03-02,2:00,718,14,9,3,1
12453,Mumbai,Ahmedabad,2026-02-26,4:00,1023,11,8,18,0
12663,Mumbai,Ahmedabad,2026-01-07,3:00,759,16,5,13,0
12210,Chennai,Bangalore,2026-02-23,10:00,1128,12,2,15,0
12785,Delhi,Lucknow,2026-01-23,11:00,525,11,6,25,1
12323,Hyderabad,Vijayawada,2026-01-26,7:00,1091,16,9,10,0
12403,Kolkata,Patna,2026-02-18,14:00,1157,12,7,6,1
12715,Chennai,Bangalore,2026-02-18,14:00,1128,12,4,15,0
12715,Chennai,Bangalore,2026-03-01,15:00,1105,16,10,11,1
12283,Kolkata,Patna,2026-03-03,16:00,1119,16,4,2,1
12057,Mumbai,Ahmedabad,2026-02-09,16:00,818,10,4,26,1
12468,Mumbai,Ahmedabad,2026-01-12,18:00,913,12,6,16,1
12608,Hyderabad,Vijayawada,2026-01-30,10:00,767,13,1,7,1
12396,Delhi,Lucknow,2026-02-27,15:00,1063,10,4,14,0
12699,Mumbai,Ahmedabad,2026-02-10,14:00,1188,14,9,29,1
12013,Mumbai,Ahmedabad,2026-02-09,2:00,775,10,6,18,0
12380,Delhi,Lucknow,2026-02-01,23:00,614,15,4,24,0
12520,Delhi,Lucknow,2026-01-20,22:00,739,15,3,30,0
12586,Delhi,Lucknow,2026-02-27,7:00,997,10,4,5,0
12170,Chennai,Bangalore,2026-01-23,8:00,1065,16,9,30,0
12225,Chennai,Bangalore,2026-02-13,14:00,1133,10,9,22,1
12525,Delhi,Lucknow,2026-02-07,6:00,1064,13,4,22,1
12679,Mumbai,Ahmedabad,2026-01-29,22:00,1145,13,3,14,1
12648,Chennai,Bangalore,2026-02-13,16:00,1153,15,2,2,0
12417,Mumbai,Ahmedabad,2026-01-05,16:00,787,12,10,7,1
12803,Delhi,Jaipur,2026-01-14,0:00,806,13,10,11,0
12491,Mumbai,Ahmedabad,2026-02-08,1:00,1109,16,4,15,1
12646,Delhi,Jaipur,2026-02-20,4:00,965,12,8,7,0
12748,Hyderabad,Vijayawada,2026-02-05,14:00,640,14,8,4,1
12057,Hyderabad,Vijayawada,2026-01-31,7:00,889,10,8,21,0
12408,Delhi,Lucknow,2026-01-31,19:00,583,16,10,8,0
12258,Chennai,Bangalore,2026-01-09,18:00,676,13,8,5,0
12900,Chennai,Bangalore,2026-01-08,14:00,608,12,9,22,1
12030,Delhi,Jaipur,2026-01-13,20:00,1098,16,7,7,1
12796,Kolkata,Patna,2026-02-04,13:00,1004,16,4,20,1
12753,Kolkata,Patna,2026-02-17,21:00,558,15,2,29,0
12308,Hyderabad,Vijayawada,2026-02-06,7:00,646,10,8,26,0
12042,Delhi,Lucknow,2026-01-29,5:00,897,12,6,27,1
12777,Chennai,Bangalore,2026-01-26,3:00,505,12,9,28,1
12718,Mumbai,Ahmedabad,2026-01-03,14:00,1184,14,8,6,0
12591,Mumbai,Ahmedabad,2026-02-01,16:00,1042,14,6,23,0
12800,Chennai,Bangalore,2026-02-07,2:00,816,16,10,25,1
12868,Mumbai,Ahmedabad,2026-02-11,16:00,797,12,6,20,0
12774,Mumbai,Ahmedabad,2026-01-16,15:00,1132,13,4,5,1
12196,Hyderabad,Vijayawada,2026-01-21,11:00,578,16,10,10,1
12926,Hyderabad,Vijayawada,2026-02-17,22:00,957,15,8,24,0
12173,Mumbai,Ahmedabad,2026-01-12,11:00,1013,12,8,25,0
12519,Delhi,Jaipur,2026-01-11,3:00,695,16,3,12,0
12044,Hyderabad,Vijayawada,2026-02-16,9:00,739,12,9,27,0
12288,Mumbai,Ahmedabad,2026-02-05,13:00,755,13,1,8,0
12923,Mumbai,Ahmedabad,2026-02-15,3:00,971,15,9,8,1
12725,Delhi,Lucknow,2026-01-31,16:00,673,13,10,18,1
12420,Mumbai,Ahmedabad,2026-02-01,22:00,754,13,9,30,0
12716,Hyderabad,Vijayawada,2026-02-20,18:00,1090,10,9,9,0
12401,Kolkata,Patna,2026-02-28,22:00,997,16,7,10,1
12998,Chennai,Bangalore,2026-01-23,2:00,860,15,9,11,0
12337,Delhi,Lucknow,2026-02-07,17:00,548,15,10,8,0
12168,Chennai,Bangalore,2026-02-15,0:00,891,13,4,23,0
12662,Hyderabad,Vijayawada,2026-01-28,6:00,924,16,10,27,1
12628,Mumbai,Ahmedabad,2026-02-02,5:00,829,12,7,14,0
12268,Delhi,Jaipur,2026-02-11,20:00,921,13,3,2,0
12562,Kolkata,Patna,2026-01-31,22:00,755,11,9,3,1
12134,Delhi,Jaipur,2026-01-05,18:00,1054,14,5,22,0
12388,Delhi,Lucknow,2026-02-13,5:00,1003,15,8,27,1
12362,Mumbai,Ahmedabad,2026-02-03,10:00,659,13,3,27,1
12588,Delhi,Lucknow,2026-01-10,5:00,576,10,7,6,1
12058,Delhi,Jaipur,2026-03-02,2:00,590,15,10,26,1
12602,Kolkata,Patna,2026-01-05,6:00,906,11,7,26,1
12618,Hyderabad,Vijayawada,2026-01-15,12:00,957,15,6,1,0
12117,Mumbai,Ahmedabad,2026-01-26,13:00,1174,16,8,6,0
12962,Delhi,Lucknow,2026-01-12,5:00,659,12,7,6,1
12018,Kolkata,Patna,2026-01-16,18:00,1045,14,4,0,1
12095,Delhi,Lucknow,2026-01-12,0:00,900,12,3,6,1
12433,Chennai,Bangalore,2026-01-08,5:00,986,16,7,28,1
12613,Delhi,Jaipur,2026-01-17,19:00,1124,13,5,28,1
12814,Delhi,Jaipur,2026-02-12,16:00,574,16,2,9,0
12651,Hyderabad,Vijayawada,2026-01-27,15:00,805,16,10,9,0
12628,Delhi,Jaipur,2026-02-19,18:00,818,13,4,28,0
12799,Chennai,Bangalore,2026-02-21,7:00,605,11,10,14,1
12592,Chennai,Bangalore,2026-02-13,0:00,1194,10,4,17,1
12562,Delhi,Lucknow,2026-01-05,0:00,502,13,7,1,0
12320,Kolkata,Patna,2026-01-21,5:00,751,11,6,5,1
12190,Delhi,Jaipur,2026-02-23,2:00,1061,13,1,6,1
12697,Mumbai,Ahmedabad,2026-01-31,8:00,1100,12,6,1,0
12561,Kolkata,Patna,2026-02-25,17:00,886,14,6,30,1
12444,Kolkata,Patna,2026-01-25,1:00,742,10,5,27,1
12813,Kolkata,Patna,2026-01-06,16:00,1142,16,7,4,1
12014,Hyderabad,Vijayawada,2026-01-29,5:00,1138,12,3,12,0
12081,Kolkata,Patna,2026-02-01,3:00,1181,13,9,16,1
12999,Mumbai,Ahmedabad,2026-02-24,3:00,1163,13,10,2,1
12441,Hyderabad,Vijayawada,2026-02-13,21:00,1122,14,9,6,1
12126,Hyderabad,Vijayawada,2026-02-12,0:00,500,13,8,17,0
12129,Delhi,Lucknow,2026-01-05,6:00,658,12,9,0,0
12395,Delhi,Jaipur,2026-01-23,0:00,856,12,6,24,0
12088,Hyderabad,Vijayawada,2026-01-10,14:00,570,10,8,25,1
12918,Mumbai,Ahmedabad,2026-02-27,17:00,520,14,5,30,0
12384,Mumbai,Ahmedabad,2026-01-09,8:00,584,11,8,3,0
12985,Chennai,Bangalore,2026-01-13,23:00,658,15,5,24,0
12556,Chennai,Bangalore,2026-01-31,15:00,749,15,8,14,0
12513,Delhi,Jaipur,2026-02-26,11:00,629,13,8,7,1
12623,Delhi,Lucknow,2026-01-04,19:00,644,10,9,5,1
12273,Hyderabad,Vijayawada,2026-01-23,15:00,794,10,8,14,1
12058,Chennai,Bangalore,2026-02-09,16:00,1137,11,7,8,0
12479,Hyderabad,Vijayawada,2026-01-28,19:00,657,12,4,25,1
12625,Chennai,Bangalore,2026-02-01,2:00,621,14,1,15,0
12999,Kolkata,Patna,2026-02-21,5:00,1144,12,8,9,0
12347,Delhi,Jaipur,2026-02-06,3:00,661,15,5,5,0
12200,Chennai,Bangalore,2026-01-24,3:00,1067,12,5,17,1
12581,Chennai,Bangalore,2026-02-21,18:00,547,16,8,12,0
12465,Delhi,Jaipur,2026-01-11,4:00,1082,14,7,27,0
12858,Delhi,Jaipur,2026-02-09,8:00,633,14,9,20,1
12809,Mumbai,Ahmedabad,2026-02-11,12:00,1047,16,2,1,1
12609,Kolkata,Patna,2026-02-04,13:00,636,11,5,25,0
12985,Delhi,Lucknow,2026-02-11,20:00,728,11,4,23,1
12642,Hyderabad,Vijayawada,2026-02-08,17:00,799,14,1,13,0
12471,Chennai,Bangalore,2026-01-15,13:00,990,12,7,9,0
12131,Mumbai,Ahmedabad,2026-03-03,0:00,1186,12,3,0,1
12531,Delhi,Jaipur,2026-02-01,16:00,521,16,7,23,1
12100,Mumbai,Ahmedabad,2026-02-08,10:00,926,14,3,25,0
12944,Hyderabad,Vijayawada,2026-01-09,8:00,1037,13,3,5,0
12695,Kolkata,Patna,2026-01-08,8:00,521,12,4,20,1
12690,Delhi,Jaipur,2026-02-04,13:00,704,13,4,16,1
12730,Kolkata,Patna,2026-02-21,6:00,1026,15,4,21,0
12942,Mumbai,Ahmedabad,2026-02-08,20:00,700,16,5,21,0
12660,Delhi,Lucknow,2026-01-29,17:00,864,11,2,30,0
12683,Chennai,Bangalore,2026-02-02,22:00,979,16,8,15,0
12886,Delhi,Jaipur,2026-03-01,20:00,1051,13,6,29,0
12104,Delhi,Jaipur,2026-02-24,12:00,501,11,6,11,0
12637,Chennai,Bangalore,2026-01-21,0:00,619,13,1,21,0
12179,Chennai,Bangalore,2026-02-18,0:00,856,13,6,8,0
12049,Hyderabad,Vijayawada,2026-01-29,8:00,1171,12,2,16,0
12636,Mumbai,Ahmedabad,2026-01-15,9:00,909,13,8,22,1
12476,Delhi,Jaipur,2026-02-03,2:00,826,12,4,7,1
12150,Hyderabad,Vijayawada,2026-02-12,7:00,573,10,10,18,1
12358,Hyderabad,Vijayawada,2026-01-06,13:00,721,14,5,12,0
12678,Delhi,Lucknow,2026-01-31,23:00,1156,11,2,16,1
12444,Delhi,Lucknow,2026-02-04,7:00,746,16,8,24,0
12066,Chennai,Bangalore,2026-01-07,9:00,1017,14,3,28,1
12908,Chennai,Bangalore,2026-02-17,6:00,1154,16,2,13,1
12339,Mumbai,Ahmedabad,2026-01-23,20:00,787,14,5,11,0
12123,Delhi,Lucknow,2026-02-15,9:00,620,11,7,16,0
12287,Delhi,Lucknow,2026-03-02,3:00,528,12,5,3,0
12051,Delhi,Jaipur,2026-01-19,2:00,844,15,4,9,1
12863,Delhi,Jaipur,2026-01-23,0:00,1049,12,2,29,1
12888,Delhi,Jaipur,2026-02-02,3:00,682,14,6,20,0
12222,Mumbai,Ahmedabad,2026-01-29,23:00,650,16,3,17,1
12977,Kolkata,Patna,2026-03-03,5:00,1156,12,8,23,0
12466,Chennai,Bangalore,2026-02-08,1:00,981,15,9,0,0
12897,Chennai,Bangalore,2026-02-28,7:00,768,11,4,25,1
12948,Hyderabad,Vijayawada,2026-02-22,19:00,773,13,3,18,1
12681,Mumbai,Ahmedabad,2026-01-05,10:00,525,12,4,2,1
12532,Kolkata,Patna,2026-02-12,10:00,783,13,7,23,1
12025,Kolkata,Patna,2026-01-24,0:00,801,12,2,1,0
12693,Mumbai,Ahmedabad,2026-01-19,2:00,1137,12,7,6,0
12560,Hyderabad,Vijayawada,2026-01-05,19:00,520,10,3,9,0
12819,Delhi,Jaipur,2026-01-26,7:00,928,16,9,29,1
12172,Delhi,Lucknow,2026-02-14,17:00,871,13,10,0,0
12710,Kolkata,Patna,2026-01-28,8:00,500,15,2,15,1
12782,Kolkata,Patna,2026-01-28,16:00,551,16,6,0,0
12920,Kolkata,Patna,2026-02-13,7:00,693,14,5,4,0
12143,Hyderabad,Vijayawada,2026-02-15,18:00,1155,13,7,19,1
12174,Delhi,Jaipur,2026-01-17,16:00,562,12,10,16,1
12080,Delhi,Jaipur,2026-03-01,9:00,888,14,9,14,1
12367,Hyderabad,Vijayawada,2026-02-28,13:00,712,14,8,4,0
12026,Kolkata,Patna,2026-01-22,2:00,1071,10,1,2,1
12167,Hyderabad,Vijayawada,2026-01-15,21:00,524,16,5,0,0
12375,Kolkata,Patna,2026-01-24,19:00,823,10,6,30,1
12792,Chennai,Bangalore,2026-03-03,0:00,1039,13,10,10,1
12946,Hyderabad,Vijayawada,2026-02-26,11:00,830,13,6,15,1
12317,Hyderabad,Vijayawada,2026-02-01,18:00,942,10,3,5,1
12872,Delhi,Lucknow,2026-02-04,6:00,622,12,3,1,1
12409,Delhi,Lucknow,2026-01-07,7:00,925,10,10,5,0
12808,Mumbai,Ahmedabad,2026-02-21,15:00,1183,10,10,30,1
12888,Delhi,Lucknow,2026-02-25,3:00,1196,10,4,24,1
12700,Delhi,Jaipur,2026-01-28,1:00,1190,13,5,9,0
12862,Hyderabad,Vijayawada,2026-01-08,21:00,687,13,4,29,0
12115,Mumbai,Ahmedabad,2026-02-15,3:00,1152,12,2,27,0
12550,Kolkata,Patna,2026-02-08,12:00,836,13,4,13,0
12066,Hyderabad,Vijayawada,2026-02-10,1:00,1183,16,4,0,1
12435,Chennai,Bangalore,2026-02-21,2:00,707,13,4,25,0
12168,Delhi,Lucknow,2026-01-14,9:00,926,16,4,30,1
12136,Delhi,Lucknow,2026-01-11,15:00,1045,14,3,29,1
12572,Kolkata,Patna,2026-02-02,15:00,626,11,9,15,1
12970,Delhi,Lucknow,2026-02-28,18:00,727,11,3,9,1
12985,Mumbai,Ahmedabad,2026-01-08,9:00,1057,16,8,20,0
12566,Delhi,Lucknow,2026-01-16,19:00,571,14,2,3,0
12489,Delhi,Lucknow,2026-02-25,3:00,642,14,9,1,1
12208,Delhi,Jaipur,2026-02-15,4:00,528,10,5,26,1
12913,Delhi,Lucknow,2026-01-27,15:00,804,11,1,14,0
12963,Chennai,Bangalore,2026-02-27,20:00,901,11,6,19,0
12054,Delhi,Lucknow,2026-01-18,9:00,998,11,2,0,0
12086,Chennai,Bangalore,2026-02-05,9:00,1051,15,3,28,1
12465,Kolkata,Patna,2026-03-03,12:00,842,12,8,1,0
12909,Kolkata,Patna,2026-02-04,8:00,515,10,1,26,0
12939,Delhi,Jaipur,2026-01-25,7:00,848,13,9,8,1
12816,Delhi,Jaipur,2026-02-04,5:00,1025,15,9,24,1
12459,Hyderabad,Vijayawada,2026-02-13,3:00,599,16,4,21,1
12858,Hyderabad,Vijayawada,2026-02-26,8:00,748,12,8,12,1
12486,Chennai,Bangalore,2026-02-02,4:00,1102,10,10,4,1
12466,Mumbai,Ahmedabad,2026-01-03,10:00,590,14,3,7,0
12100,Kolkata,Patna,2026-02-04,15:00,1171,13,1,3,0
12453,Delhi,Lucknow,2026-01-28,18:00,1181,14,3,23,0
12513,Chennai,Bangalore,2026-02-13,5:00,1095,13,7,22,1
12315,Hyderabad,Vijayawada,2026-02-20,21:00,813,10,5,12,1
12116,Mumbai,Ahmedabad,2026-02-11,19:00,726,14,2,13,0
12637,Hyderabad,Vijayawada,2026-01-11,3:00,508,13,4,9,0
12671,Mumbai,Ahmedabad,2026-02-27,6:00,823,14,6,7,0
12125,Hyderabad,Vijayawada,2026-02-23,20:00,935,11,8,4,1
12378,Chennai,Bangalore,2026-01-10,5:00,620,14,4,23,0
12198,Mumbai,Ahmedabad,2026-02-09,17:00,1039,12,10,25,0
12583,Kolkata,Patna,2026-01-03,22:00,517,16,9,29,1
12747,Delhi,Lucknow,2026-02-28,12:00,503,10,8,14,0
12361,Mumbai,Ahmedabad,2026-02-17,20:00,1107,11,3,1,1
12060,Chennai,Bangalore,2026-01-25,5:00,529,14,6,3,1
12679,Kolkata,Patna,2026-02-02,19:00,593,13,8,10,0
12434,Chennai,Bangalore,2026-01-13,19:00,872,15,4,7,1
12098,Delhi,Jaipur,2026-01-27,13:00,644,10,9,22,0
12652,Chennai,Bangalore,2026-01-10,11:00,1030,14,7,4,0
12798,Delhi,Lucknow,2026-02-08,21:00,1018,10,7,14,1
12687,Chennai,Bangalore,2026-01-30,23:00,1119,16,10,21,0
12001,Hyderabad,Vijayawada,2026-01-04,22:00,1159,12,1,15,1
12805,Hyderabad,Vijayawada,2026-01-22,20:00,653,16,2,6,1
12946,Kolkata,Patna,2026-01-25,7:00,772,11,9,11,1
12697,Kolkata,Patna,2026-03-02,23:00,1012,12,7,29,0
12597,Kolkata,Patna,2026-02-24,0:00,603,10,1,11,1
12054,Chennai,Bangalore,2026-01-04,9:00,773,15,5,17,1
12524,Delhi,Jaipur,2026-01-22,4:00,624,16,2,15,1
12509,Mumbai,Ahmedabad,2026-02-14,15:00,844,10,2,29,0
12015,Delhi,Jaipur,2026-01-07,7:00,1146,12,1,20,1
12112,Mumbai,Ahmedabad,2026-01-05,1:00,1124,13,3,27,0
12440,Mumbai,Ahmedabad,2026-02-12,17:00,1017,13,7,7,0
12513,Delhi,Jaipur,2026-01-10,18:00,633,10,9,3,1
12864,Hyderabad,Vijayawada,2026-01-15,18:00,1001,16,2,12,0
12456,Delhi,Jaipur,2026-01-07,17:00,740,15,7,20,0
12645,Delhi,Lucknow,2026-01-23,1:00,678,15,8,8,1
12643,Delhi,Jaipur,2026-01-06,18:00,1037,11,8,12,1
12571,Kolkata,Patna,2026-01-26,21:00,916,15,9,30,1
12960,Delhi,Lucknow,2026-01-15,20:00,1036,16,9,11,0
12315,Chennai,Bangalore,2026-01-14,3:00,840,11,7,28,0
12122,Kolkata,Patna,2026-02-08,4:00,814,14,10,16,1
12346,Hyderabad,Vijayawada,2026-01-20,10:00,511,12,4,17,0
12681,Chennai,Bangalore,2026-02-13,5:00,798,16,9,4,0
12713,Delhi,Jaipur,2026-02-11,13:00,905,10,1,11,0
12360,Kolkata,Patna,2026-02-21,7:00,609,10,7,2,0
12766,Delhi,Lucknow,2026-02-09,11:00,626,13,8,26,1
12023,Kolkata,Patna,2026-01-09,9:00,1068,14,6,0,0
12476,Hyderabad,Vijayawada,2026-01-21,12:00,842,13,5,19,0
12115,Chennai,Bangalore,2026-01-08,4:00,1023,14,1,10,0
12325,Delhi,Jaipur,2026-01-30,9:00,695,11,4,0,1
12276,Delhi,Lucknow,2026-01-04,8:00,527,15,2,20,1
12928,Delhi,Jaipur,2026-01-25,19:00,538,16,10,2,0
12771,Chennai,Bangalore,2026-01-15,6:00,618,12,3,30,0
12574,Delhi,Jaipur,2026-03-01,20:00,844,11,9,29,0
12771,Mumbai,Ahmedabad,2026-01-10,11:00,602,15,2,3,0
12949,Mumbai,Ahmedabad,2026-03-03,3:00,794,16,2,15,1
12919,Delhi,Jaipur,2026-01-06,9:00,733,11,7,22,1
12992,Kolkata,Patna,2026-01-07,20:00,857,11,7,2,0
12940,Mumbai,Ahmedabad,2026-02-24,13:00,716,14,10,1,0
12544,Delhi,Lucknow,2026-01-24,17:00,1091,11,2,10,0
12805,Kolkata,Patna,2026-01-29,13:00,568,16,8,13,1
12091,Hyderabad,Vijayawada,2026-02-09,0:00,920,12,3,6,1
12198,Chennai,Bangalore,2026-01-11,21:00,884,10,3,9,1
12335,Mumbai,Ahmedabad,2026-02-23,10:00,720,15,9,0,0
12971,Kolkata,Patna,2026-01-29,2:00,910,13,10,17,1
12574,Delhi,Lucknow,2026-02-20,6:00,525,10,6,7,1
12480,Delhi,Jaipur,2026-02-17,7:00,664,14,8,30,1
12499,Delhi,Lucknow,2026-01-04,19:00,884,10,10,26,1
12369,Chennai,Bangalore,2026-03-02,22:00,1065,16,6,5,0
12799,Delhi,Lucknow,2026-01-18,14:00,747,14,4,2,0
12352,Kolkata,Patna,2026-02-10,2:00,593,14,9,12,0
12359,Hyderabad,Vijayawada,2026-01-22,0:00,817,11,4,16,1
12333,Delhi,Jaipur,2026-02-21,8:00,992,16,6,22,0
12423,Hyderabad,Vijayawada,2026-01-17,0:00,1078,12,5,6,0
12962,Delhi,Lucknow,2026-02-22,4:00,680,11,4,27,1
12105,Kolkata,Patna,2026-01-27,1:00,804,16,5,16,0
12276,Delhi,Lucknow,2026-01-31,21:00,810,14,1,13,1
12531,Kolkata,Patna,2026-02-06,18:00,641,15,1,27,1
12681,Chennai,Bangalore,2026-01-26,16:00,515,11,6,28,0
12192,Delhi,Lucknow,2026-02-03,18:00,1011,10,2,10,0
12261,Chennai,Bangalore,2026-02-16,17:00,585,13,1,4,1
12721,Chennai,Bangalore,2026-02-28,6:00,1022,10,4,10,1
12720,Hyderabad,Vijayawada,2026-02-11,11:00,638,10,6,14,0
12776,Hyderabad,Vijayawada,2026-01-11,5:00,1144,10,6,1,1
12702,Hyderabad,Vijayawada,2026-02-09,7:00,994,14,4,24,0
12221,Chennai,Bangalore,2026-02-19,17:00,1090,11,3,3,0
12937,Kolkata,Patna,2026-02-11,1:00,863,10,4,5,1
12047,Delhi,Lucknow,2026-02-26,8:00,550,11,1,3,1
12512,Delhi,Lucknow,2026-01-28,20:00,1008,15,7,7,1
12416,Hyderabad,Vijayawada,2026-02-10,6:00,898,12,5,24,1
12340,Kolkata,Patna,2026-02-17,11:00,767,11,1,23,0
12432,Kolkata,Patna,2026-01-05,8:00,1114,16,2,24,0
12681,Mumbai,Ahmedabad,2026-01-31,10:00,728,14,1,22,0
12171,Hyderabad,Vijayawada,2026-02-02,2:00,845,13,9,30,0
12995,Hyderabad,Vijayawada,2026-01-25,5:00,913,14,1,11,0
12559,Mumbai,Ahmedabad,2026-02-04,23:00,1153,10,7,4,0
12950,Delhi,Lucknow,2026-01-28,11:00,771,16,6,26,0
12643,Kolkata,Patna,2026-02-11,4:00,1197,10,8,8,0
12529,Chennai,Bangalore,2026-01-14,8:00,647,15,2,29,0
12783,Hyderabad,Vijayawada,2026-01-22,9:00,511,13,3,4,1
12208,Hyderabad,Vijayawada,2026-02-07,20:00,606,15,3,29,0
12050,Chennai,Bangalore,2026-01-21,8:00,627,13,8,17,0
12227,Delhi,Jaipur,2026-02-04,19:00,758,13,4,16,1
12116,Mumbai,Ahmedabad,2026-01-16,16:00,1028,15,10,4,1
12731,Kolkata,Patna,2026-02-17,19:00,1133,11,7,8,1
12990,Delhi,Lucknow,2026-02-12,16:00,1053,16,2,17,1
12175,Mumbai,Ahmedabad,2026-02-07,22:00,713,14,5,29,1
12780,Kolkata,Patna,2026-01-24,13:00,535,12,4,24,0
12209,Delhi,Jaipur,2026-03-02,23:00,987,11,3,8,1
12084,Delhi,Jaipur,2026-03-01,2:00,838,14,1,22,1
12006,Delhi,Jaipur,2026-03-01,8:00,866,15,8,0,1
12153,Hyderabad,Vijayawada,2026-02-03,1:00,941,16,7,30,1
12882,Chennai,Bangalore,2026-02-26,16:00,1137,15,9,22,1
12914,Mumbai,Ahmedabad,2026-02-06,6:00,1146,14,6,23,1
12422,Delhi,Lucknow,2026-02-28,16:00,589,16,4,13,1
12174,Delhi,Lucknow,2026-02-26,12:00,1086,16,10,19,0
12805,Hyderabad,Vijayawada,2026-02-02,1:00,1120,12,5,24,1
12771,Mumbai,Ahmedabad,2026-01-19,3:00,848,16,9,21,1
12726,Delhi,Lucknow,2026-01-27,9:00,922,14,2,23,0
12992,Kolkata,Patna,2026-01-24,2:00,717,13,7,18,0
12460,Hyderabad,Vijayawada,2026-01-06,14:00,578,12,4,25,1
12193,Hyderabad,Vijayawada,2026-01-23,5:00,824,16,4,0,0
12999,Delhi,Jaipur,2026-02-08,4:00,935,11,3,3,0
12654,Mumbai,Ahmedabad,2026-02-12,8:00,587,13,1,1,0
12280,Chennai,Bangalore,2026-01-07,6:00,1152,11,5,3,0
12042,Hyderabad,Vijayawada,2026-01-07,21:00,646,16,7,16,0
12325,Hyderabad,Vijayawada,2026-01-15,15:00,537,13,10,15,1
12810,Mumbai,Ahmedabad,2026-01-13,22:00,759,14,5,10,0
12704,Hyderabad,Vijayawada,2026-01-04,18:00,838,16,8,4,1
12276,Kolkata,Patna,2026-02-20,0:00,904,13,1,12,1
12806,Mumbai,Ahmedabad,2026-01-09,19:00,1034,14,8,19,1
12977,Kolkata,Patna,2026-02-03,10:00,709,13,10,27,0
12768,Chennai,Bangalore,2026-01-17,1:00,627,16,2,0,0
12796,Mumbai,Ahmedabad,2026-01-12,7:00,829,11,1,15,1
12590,Delhi,Lucknow,2026-02-26,16:00,1120,11,10,25,0
12645,Chennai,Bangalore,2026-01-14,7:00,717,15,5,21,0
12252,Delhi,Lucknow,2026-02-04,15:00,1188,12,6,4,1
12238,Hyderabad,Vijayawada,2026-01-10,14:00,1035,12,10,22,0
12128,Delhi,Lucknow,2026-02-06,4:00,976,13,10,27,0
12613,Mumbai,Ahmedabad,2026-02-05,7:00,805,11,4,14,1
12266,Mumbai,Ahmedabad,2026-02-18,15:00,635,15,6,8,1
12603,Delhi,Lucknow,2026-01-31,1:00,935,14,3,0,1
12644,Delhi,Jaipur,2026-01-09,19:00,736,13,9,18,1
12794,Mumbai,Ahmedabad,2026-01-09,13:00,783,13,3,21,1
